ID,Y
21128,1989
45285,2004
70588,2005
86742,2003
7149,2002
66978,2005
54257,2009
95241,2008
11236,2006
77353,1993
86210,1999
10870,1996
69616,2001
47547,2009
6075,1981
59452,1998
89570,2008
58809,2009
9980,2019
4321,2002
55602,2008
70432,2007
88374,1996
1232,2006
58506,2011
77688,2008
88316,2001
87360,2004
10058,2005
37988,2000
91078,1997
33454,2004
12341,1999
41469,2003
47715,2000
59547,1996
65826,1992
42877,2005
61358,2008
31225,2007
36582,1991
2050,2008
72109,1998
55137,1996
62588,2001
82550,2004
23333,1999
95293,2005
86513,1998
39022,2002
33968,1987
42510,2000
14201,1998
75646,2002
64974,2010
3748,2017
32421,1998
4975,1996
12791,2012
85733,2001
8356,2004
49310,2005
50273,2003
19221,2006
16070,2013
38662,1992
56089,2004
39881,1998
21095,2013
92744,1991
4849,1998
27379,2005
28397,2004
20243,1987
10092,2004
93426,2009
39370,2003
22178,2007
72421,2007
27678,1998
62216,1990
74006,1986
96095,2003
60185,2009
45768,2001
14488,2006
75169,2006
71268,2007
46836,2009
60331,1984
12220,2009
6723,2003
68926,2000
42944,1995
87495,2005
92255,2006
80864,2006
50925,1997
62283,2003
9141,2005
35902,2000
85549,2003
8116,2009
44865,2006
24559,1997
96111,2006
95655,2009
72155,1986
71423,1996
17245,2006
88525,2006
82525,2000
44382,2008
82392,2001
83152,2002
63332,2002
90646,2016
43147,1996
82687,1989
14232,1989
91780,2007
22250,2005
60553,2008
3344,1993
39576,1989
2141,2004
29479,2008
3157,1992
31398,1993
5294,1998
6512,1999
29393,2012
37454,1984
8056,2021
93311,2007
91018,2003
2400,1992
74572,2013
45589,1993
31635,2004
35780,2006
85449,1988
54593,1997
33160,2004
25439,1997
5152,1988
54974,2014
43444,2005
83249,2003
80210,2007
13316,1997
7841,1997
35529,2007
91466,2004
24725,1989
24828,2003
80947,1983
90063,2003
21297,2007
73543,1997
23975,1986
67178,2003
5527,2012
65973,2005
95172,2004
41163,2005
86841,2001
86458,2005
89465,1992
33057,1997
76255,2007
6933,2001
26451,2003
28715,2008
29440,2002
42935,2002
18617,2010
85070,2002
21838,1990
274,1988
3982,1987
89115,2004
14901,1995
10969,2005
61051,2017
45001,1996
57131,2016
69502,1992
52379,2008
49415,2005
29400,2010
82923,2011
68496,1990
28336,1993
88349,1996
73088,2015
38610,1990
83110,2004
20790,2001
37350,1989
74415,2001
73233,2015
71128,1980
58005,1998
54773,2007
21652,1995
86566,1995
18942,2005
78872,2005
79959,1990
31090,2001
72961,2004
18997,2007
9359,1990
4891,2011
65290,1994
85092,1991
95305,2006
12629,2010
57846,1998
76234,2008
41158,1998
50961,2012
69190,1996
7239,1992
17175,2008
40849,1997
32745,1995
4093,2004
46909,2005
28392,1995
56944,2004
5982,2009
52765,2013
89539,2013
67054,1995
20261,1997
31247,1998
62853,1992
83880,1995
69459,2002
57490,2003
14433,2000
52837,2001
9672,2006
56678,2011
29553,2009
6602,2010
23087,2001
76118,1992
3740,2006
6908,2011
17344,2009
14075,2003
36602,1986
60217,1999
7764,1992
45907,2002
85787,2004
90513,2005
3273,1984
6055,1989
61639,2005
69252,1994
21753,2000
2695,2013
73287,2007
54260,2011
64347,2006
85579,1992
59257,1995
60995,1993
62286,1983
38187,1998
9106,2004
93652,2004
35700,2013
47758,2008
19030,1995
9055,2008
30292,2007
32713,1988
73856,2021
37065,2018
40094,2003
93461,2001
81498,1997
62184,1999
24455,2002
25691,1993
46863,2017
13075,1998
753,2006
28351,1988
20149,1991
57452,1983
53889,2001
16250,1988
42352,1995
54478,1988
33796,1995
69478,2006
1519,2006
5232,2003
34025,1991
82213,2004
12222,2002
62196,2003
3801,2007
45251,2005
29883,2012
25960,1996
6750,2004
7712,1987
10318,2000
68030,2005
79845,2003
2853,2015
42212,2009
50436,2009
64838,1999
46893,2006
74844,1990
20718,2005
54744,2008
67927,1991
62158,2001
42256,2010
3600,2004
75309,2005
42184,2004
58817,2007
87215,1995
46891,2000
91455,2001
60856,2004
72409,2013
1609,1996
31996,1990
37952,1999
11336,2006
3893,2003
55231,2012
54979,2012
9006,1992
57013,2007
45609,2004
24648,2009
92396,2014
18438,1989
67112,1998
90611,1998
45288,2003
83439,2004
6871,1996
103,2000
84098,2012
24585,2018
28527,1994
473,1998
48632,2004
46727,2005
74702,1989
59002,2005
43871,2009
47420,1998
9911,2009
22849,2001
90645,2009
20441,1993
92979,2007
28598,2006
22453,2006
94397,2001
93997,2007
44785,2009
87797,2001
88236,2007
74718,2006
94476,2002
35783,2013
39119,2006
71557,2008
6617,2000
29855,1998
68526,2002
55454,2006
72785,2000
95639,2007
37654,2001
52171,2009
40456,2003
65461,1996
33679,1987
6600,2008
10006,2008
30233,2007
44998,2000
7980,2004
7987,2007
2477,2004
80111,2004
87562,2002
44718,2000
15237,2000
87597,2012
48096,2007
11454,1999
78753,2000
52491,1996
2476,2005
61248,1999
29245,2004
61952,2009
20317,1977
46018,1986
30908,2001
6793,2007
38850,2008
57397,1991
94941,2013
29537,2010
14387,2009
66855,2010
83703,2010
75208,2003
54375,1994
78836,2001
70889,2001
70313,1999
55010,2002
45033,1984
83875,2004
39086,2004
29288,2006
22822,1998
49380,2004
29816,2010
25304,2030
4319,2001
695,1999
20948,2008
68679,1994
62907,2013
62452,1996
58072,2006
46146,2009
55347,1997
54066,2003
32180,2007
44080,1995
7937,2002
63188,2004
72276,1996
48559,2001
59121,1982
53214,2007
62364,1990
6596,2003
23051,1997
90736,2005
76171,2009
1450,2000
96131,2000
18238,2000
42865,2005
20784,2000
7623,2007
1128,2004
90030,1992
74941,2014
59242,1987
25290,1994
64244,2004
84959,2007
16604,2003
22279,2009
61735,2000
41397,1995
19415,2008
53767,2003
56609,2008
83472,1998
7520,2002
9991,1996
83418,1995
67279,2015
5594,2000
62739,2008
13682,1978
42959,2000
45840,2008
3170,1998
3582,2006
28067,2012
74008,2005
66574,2006
31026,2007
72076,2007
10511,1991
84930,1997
46523,1992
33436,1989
52056,1995
29169,2005
269,1992
67936,1990
63056,1993
66503,2005
27485,2001
71443,1994
59982,1987
47491,1999
22459,2007
60671,2004
55418,1988
61945,2003
69559,2002
42775,2015
58711,1992
21058,1997
34788,1989
29214,2012
37972,2000
2092,2012
74387,1998
14128,2013
72127,2006
53913,2003
43275,2004
68259,1999
94241,1998
6095,1994
4055,2011
32071,1996
39424,2005
6642,2002
26263,2006
8475,2006
77925,1998
34931,1989
35598,2004
67704,1995
73158,2006
82356,2004
15311,2007
9267,2009
18960,2006
21846,2000
33716,1997
2969,1992
89265,1995
36033,2003
47686,1995
33056,1994
9840,2004
16647,2002
59165,1995
63520,2005
81298,2011
5442,2009
95290,2025
80512,2000
17240,1997
16464,2013
23478,2009
64724,2007
57225,2007
16468,1997
86322,2010
60006,2010
78355,2005
9753,1995
67508,2000
12823,2014
35399,2009
94933,2002
90833,1989
6716,1998
55511,2031
10542,1996
48881,2006
7308,2008
8546,1987
18801,1999
36721,2006
47674,1989
69104,1998
86678,2005
94111,2004
36316,2006
66853,2007
14602,1985
62572,2017
60735,1997
78238,2009
6425,2008
78359,2015
91168,2006
15748,1989
29696,1990
1248,2008
4405,1988
48679,2003
44077,1989
51966,1999
17661,2026
56142,1995
52960,1995
59354,2003
55389,1996
76475,1999
14678,2010
95982,2005
14623,2007
28571,1992
67770,2004
27137,1996
23313,2005
63153,2009
23853,2000
22871,2007
83553,1998
54862,2007
34664,2019
93837,1992
81421,2004
22993,2012
28536,2003
46327,2002
59588,1998
48577,2004
35073,2007
50855,2008
37525,1992
62899,2002
76064,1999
13975,1997
47424,2004
95440,1999
62509,2007
41598,2003
68284,2013
54097,2003
74699,1985
93243,2004
23159,1998
61143,2004
79980,1983
76051,1996
34961,2009
47428,2004
29987,2007
39973,2006
92764,1986
10550,1998
51419,2002
26927,2001
75062,2003
31252,1987
72056,2011
14624,2002
55221,2024
57898,2018
83474,2013
48699,1999
52426,2001
10981,2003
30275,1999
75577,1999
28236,2015
25421,2008
1993,2006
38751,2006
80521,2003
54767,2010
45602,1999
60205,2001
69412,2006
46945,2006
36505,2001
79428,2004
61631,2000
55952,2003
56593,2007
70339,2008
25527,2007
90379,1993
26214,2008
72156,1986
13271,2002
66843,1992
14301,2002
17906,2001
38910,1989
67476,2008
13354,2009
68214,2006
33169,1991
86206,2001
71045,1992
8963,1996
50046,2006
87167,2003
27007,1995
26944,2014
41915,1998
65284,1996
48521,2004
17197,2011
49928,2004
76281,1997
83325,1997
55148,1997
70907,2005
93722,1999
79531,2018
60498,2008
48791,2006
30367,2018
4793,2006
76535,2005
14990,2003
22282,2010
8544,2005
47474,1999
91999,1994
89084,1997
74660,1994
31601,1981
51911,2004
82951,2008
65501,2002
28725,2005
11534,2013
62582,1999
46849,2014
17777,2036
39849,1992
33601,2003
61966,2005
71175,1991
45905,1999
68848,2001
32001,1987
27239,2004
58306,1988
62173,2014
77543,1988
57133,2004
69581,1990
42732,2005
44651,2007
9278,1992
41204,1999
73816,1994
43166,2008
93032,2000
75061,2004
82764,2006
24685,2005
24908,2006
81275,2005
41538,2002
70055,1978
93587,2011
57565,2005
804,1995
23881,2008
95932,1995
69560,1991
77951,1985
35542,2006
74515,2012
21804,2007
87002,1992
64884,2004
92249,1995
25494,1991
87753,1994
81828,2001
42093,2001
75932,2005
42099,2002
74144,2002
78159,2007
87306,2002
13842,2007
78319,2005
26161,2006
44940,2007
58271,2003
37036,1986
18968,2001
56366,2001
39873,2008
51771,2004
59193,2004
24021,2008
86745,1986
70709,2012
80265,2008
72989,2009
31768,1991
16528,2008
77028,2011
7942,1985
35726,2007
65412,1995
73769,1997
87432,2008
36764,2009
2297,1995
47791,1996
52995,1996
93368,2006
26532,2003
36626,1990
68226,1999
29016,2001
8476,2001
31283,1977
33894,2002
51996,2010
83847,2009
34382,1995
14795,2006
53313,2002
3918,2002
37216,2003
39765,2004
13245,1998
10429,2001
94446,2011
10761,2011
28455,2011
93625,1993
40247,2004
92889,2000
70869,1996
35856,1980
37862,2005
76158,2004
67442,2006
81251,2004
26823,2005
33643,2009
45094,2008
45070,2004
82974,2006
373,2007
72059,2012
46747,2022
23981,1989
23995,1999
24389,1998
79019,2008
84380,1987
95971,2008
69122,2002
8591,2005
90890,2009
5780,2004
75942,1984
52644,2003
40287,2000
10872,2002
95502,2005
20474,1996
87782,1995
78147,2007
43496,2001
19853,2000
70718,2005
15773,1998
12261,1997
92445,1994
9870,2006
41513,2006
40707,2019
7629,2058
23399,2002
17888,2004
18722,2006
3799,2010
5371,2005
9233,2009
88489,2004
37103,2010
94017,1997
60165,1988
26995,1989
3919,1998
19368,1989
28513,1993
52874,2000
71575,2004
42069,2005
13386,2002
8283,2006
74925,2001
74540,2011
48213,2010
84456,2007
35459,2009
9082,2006
480,2007
65336,2016
61101,2003
54396,2005
85285,1997
62681,2009
62327,2006
23906,1994
74852,1998
37445,1996
50626,2001
10221,1990
62169,2001
68837,2010
82026,2010
7166,2003
43634,1996
27536,2005
76183,2008
94293,2006
7355,2006
71914,2004
52571,2001
79657,2007
14829,1993
36792,2004
46214,2006
28853,2002
28211,2009
38238,1989
50539,1995
73818,2004
43699,2018
39240,2001
25244,2004
64327,2000
75570,2000
37627,1996
37081,2001
22593,1983
10621,2006
32752,2009
93353,2007
32087,2009
89610,2010
71515,2007
51273,2004
71078,2001
20055,2008
80628,2003
38571,2005
4033,1993
17544,1998
75799,2007
36414,2006
62749,2000
3440,1983
76826,2012
28295,2003
46874,1995
88698,1992
66596,2008
22668,2006
44149,2008
69484,1996
58542,1995
6508,2006
3341,1988
95585,1997
11091,1999
66090,2013
71843,2006
27716,1988
44508,1991
17280,1999
367,2000
30752,2042
53368,2002
39160,1993
11747,1998
58157,2003
68022,2000
20696,2005
70712,2004
41285,2001
84103,2006
72268,2004
21059,2000
15187,2011
66592,1999
35667,1996
85691,2004
8312,2003
72130,2003
39446,2000
67221,1986
66994,1989
19486,2000
65006,2000
4791,2007
57995,2005
82867,2014
82287,2013
80626,2008
26580,2007
87514,2000
95448,1996
67764,2003
72095,2005
33772,2022
15659,2010
8830,2003
33154,1995
50829,2007
3387,1988
32967,1981
28363,1994
1324,1992
38639,2010
16763,1990
50059,1987
7029,1986
46842,2014
1123,2006
60384,1998
1497,2004
60122,2002
73795,1995
75543,2009
42831,1992
13364,2003
93208,2003
57194,2011
48126,2014
57722,2007
42789,1985
62297,1991
76394,2001
13199,2000
70990,1998
92045,2004
51257,1991
15587,2001
84862,1994
90430,1998
69704,2005
29813,2003
33964,1984
41423,2007
41659,2002
71939,2008
39510,1999
44326,1993
14381,2007
58318,1981
41952,1987
75364,1986
6182,1998
67002,2008
43606,2004
33232,2005
77657,2003
66614,1998
43701,2007
33484,2003
23060,1979
46236,2006
91126,1999
60079,2000
48021,2005
21257,2005
82501,2003
50347,1997
75586,2000
56749,1983
7140,1993
76876,1992
35997,2009
39063,1996
95494,2003
85023,2018
40108,2005
45793,2008
67007,1998
82860,1996
91852,2007
23618,2008
53352,2016
55490,2007
14127,2006
9909,1992
57001,1988
93581,2001
56014,2001
3701,2009
12493,1999
82127,1985
14564,1984
29937,2008
55385,1991
32707,1991
73009,2002
61167,2006
58471,2004
65728,2012
24117,2005
67522,2004
39314,2007
80471,2001
87656,2003
93002,2001
84537,2000
68356,1997
66848,2011
88059,2011
742,2003
38717,2004
73408,2003
14894,1990
22967,2008
90080,2011
82698,2008
54464,2004
87166,1994
87482,1989
2559,2003
72240,2007
150,1998
33909,2008
55571,2005
57451,2012
61048,2014
50729,2007
31730,2000
81007,1986
56510,2016
25902,2004
82709,2005
64293,2006
16666,1996
18071,1994
73929,1999
52397,1984
85856,2008
87037,1997
43140,1998
65310,2002
84982,2011
46859,2007
32447,1999
13430,2006
36028,2006
35244,1986
8099,2002
21893,2000
92588,2008
24676,2017
80736,2008
74619,1983
1947,2014
87804,1999
91064,1995
5661,1988
66467,2004
89453,2005
22973,1999
95926,1999
28117,2018
37131,2002
40331,2009
83181,2006
68793,2006
46167,1998
79296,2005
82904,2004
25476,1992
83170,1990
25287,1992
11100,1990
91267,2007
8792,1992
157,1997
84171,2004
19404,2013
68220,2009
64003,2008
14724,1995
71457,2004
26230,2005
18143,2009
84206,1994
17319,2001
8912,2010
1306,2000
41776,2010
75902,1998
10752,2011
92955,2002
69900,2000
56124,2019
37297,2010
65043,2005
84905,2009
90708,2003
61074,2006
84356,2005
33867,2004
50920,2008
73099,2018
7351,2010
58985,2004
4456,1997
52964,1996
16017,2001
19259,1991
88705,2005
29451,1992
26877,2001
84486,2003
60254,1999
24324,1990
16538,1996
88487,2003
75574,2000
63395,1997
6818,2011
6413,2006
42038,1998
35657,2007
79048,2010
9451,2000
20832,2030
79147,2005
29211,1999
56779,2003
61144,2001
13115,1994
53275,2002
69579,1980
78591,2001
13540,2009
43765,2002
11869,2000
68771,2003
70908,2007
12578,2003
20160,1981
41620,1997
40595,1999
36158,2000
34482,1996
75959,2002
8827,2006
75207,2002
96004,1994
16581,1995
352,2007
63362,2007
47300,2010
46211,2004
86484,1994
27920,2000
25856,2002
2501,1997
92373,2007
66487,2007
73179,2014
21034,1997
39620,2005
10606,2009
70799,2003
21600,2004
69053,1999
33023,2005
80102,2007
319,2009
41098,2019
45764,2006
90499,2005
22235,1990
66946,1987
29519,1986
91286,1999
95244,2007
15117,2008
64883,2013
90245,2006
95636,2009
21853,1999
45062,2007
93567,1998
95523,2009
51865,1998
48320,2002
11296,1990
80824,2002
33869,2002
13343,2006
17735,2001
77410,1999
60532,1994
68613,2004
74458,2000
81026,2005
17270,2009
358,2006
17293,1999
15709,2004
1259,2000
34784,2004
16020,2009
64472,2008
2167,1986
32285,2001
57874,2006
60188,2004
82485,1995
81872,1994
16306,1983
92509,2006
52989,1997
9875,1998
21526,2009
60598,2008
91434,2005
70498,2000
41623,1984
30383,1997
21518,1994
18659,2006
4455,1999
85121,1991
78812,2003
35906,2001
95575,1999
20890,2014
19235,1993
79393,2002
33760,1999
31674,1986
38419,2010
34003,2013
88548,2005
93150,2008
2311,1988
33327,1986
60790,1998
86821,2002
55522,1995
56210,2007
77004,2006
40913,1997
30170,2005
47444,1993
64984,2011
4201,2008
80867,2003
10240,1989
13615,2001
30295,2014
52669,2009
84122,2013
33576,2005
27400,1987
7376,2002
93514,2025
80797,2001
38394,2003
50789,2014
1307,1997
9374,1996
68440,2001
65233,2008
86793,2011
2743,1993
20182,2004
41061,2001
67288,2001
40442,2009
27241,2006
89357,1999
3573,2005
41745,1999
7628,2020
51706,2008
45784,2011
27104,2006
38944,1991
7856,1999
746,2003
77115,1997
33300,1983
73019,1999
23926,2001
19284,2007
78777,2002
92908,2007
68179,2006
7777,1993
26220,1998
55686,1985
62083,2005
64407,1991
50351,2005
7910,1993
26664,1994
30178,2008
35016,2003
36367,1992
52788,2011
71397,2003
45795,2003
69371,2015
87193,2010
69762,2008
53198,2008
51373,1987
78634,1996
40696,2010
78040,2003
74733,2007
56442,1996
50256,2006
93457,2002
35351,1988
53485,2008
50757,2002
57854,2011
68242,1999
17109,2003
1377,1999
70557,2009
79939,2006
43081,1992
68181,2014
61428,1994
72419,2011
37565,1991
54571,2000
44267,2001
92389,2008
992,1992
89187,1997
35490,2008
42678,2009
75758,2014
49339,1981
57352,2001
76637,2003
16000,2022
70689,2016
96403,1998
75010,2008
31785,2009
17699,2002
22739,2009
87349,2010
23878,2009
58336,1992
42016,2007
406,2007
45379,1984
79526,1998
63045,2002
52843,2003
16370,1985
82741,2005
10236,1987
21231,1997
27021,1998
73344,2009
61040,2004
94490,1998
19300,2009
93199,2005
84320,2003
82382,2001
13515,1999
35499,2001
71584,2009
14496,2007
62857,1990
32705,1986
10424,1991
64152,2007
51242,2006
69532,2000
92142,2009
26841,1995
92982,2007
63361,2002
67692,2006
59336,2001
92550,2008
84781,1989
89146,2005
36919,1991
71384,2003
43223,2003
60235,2007
27015,2007
60347,2007
79778,1998
68863,2004
11031,1993
86266,1999
30664,2008
24195,2007
84686,2003
59410,2006
42033,2004
57265,1999
75960,1995
83341,1985
4426,1990
32693,1988
49752,2012
5134,2002
93985,2027
92939,2010
30307,1996
16694,2005
44952,2009
5025,2003
68747,2011
10476,1983
60536,1992
75970,2006
12119,2005
69774,1989
45346,1991
56803,2007
64260,2009
59851,1993
65174,2009
85306,2008
56861,1983
71780,1985
30259,2002
43083,1993
53312,2005
74737,1988
50482,1988
42643,1988
58530,2008
89532,2009
9974,2001
67650,1995
42560,2012
49080,2010
40485,2003
58798,2014
84326,1996
32561,2004
59446,2009
50694,2001
44735,2008
43057,2007
53029,1997
7595,2011
14792,2011
9427,2013
71181,1998
53402,2002
19455,2006
41935,1996
25354,2014
15609,1997
7804,1990
31501,1991
4264,2000
2587,1998
41249,2001
53935,2007
42938,1996
84480,2003
62651,1998
25535,2003
70791,2008
69866,2006
16516,1995
60599,2003
36025,2009
16931,2010
78293,2003
11424,2000
3894,2008
78386,2008
60187,2000
40112,2004
6592,2001
37107,2005
26388,2013
52312,2003
78708,1996
67408,2000
2413,2003
2351,1996
70027,1990
30014,2001
19385,1996
13960,2004
61468,1983
66865,2011
76114,2008
50653,2016
18895,2005
29199,2004
10360,1998
56197,2004
17299,2006
20246,1993
72040,2003
66429,1972
32420,1994
80586,2003
53556,2006
82875,2006
65161,2001
1890,1999
43145,1995
96436,2005
23298,2008
5393,2010
92151,2003
4175,2004
90522,2010
14955,2011
15217,2001
66573,2001
22466,2012
88231,2007
7633,2004
47074,1992
95461,1992
18051,2003
9627,2005
25128,2001
57913,1998
28813,2004
63792,1997
92641,2006
24599,2006
69482,2007
26208,2007
15578,1995
94308,2022
10077,2004
58661,2004
61182,2011
51586,1997
33945,2002
24348,1988
29334,2008
45189,1999
10700,2014
75381,1989
18150,1988
78665,1999
54558,2000
31242,2008
58083,2000
1356,2003
13127,1997
8650,2005
63527,2022
81053,1990
33479,2001
89459,2009
52745,2000
14439,1998
41124,2003
36227,2013
43176,1997
85604,1997
46524,1977
2077,1996
3276,2000
84530,2005
93806,1986
35735,2004
52119,1990
31883,1986
9632,2007
31007,2017
23858,1990
46617,2002
32460,2001
76327,2005
63888,2001
21740,2007
74435,2010
94058,2003
4141,2002
68652,2002
63471,2005
12394,2012
64981,2013
22747,1983
39829,2003
64629,1999
71781,1999
20587,2005
77324,1999
80713,2000
32552,2002
73801,2007
76453,2008
824,1998
26351,2012
35282,2002
51643,2005
88528,2004
12714,1998
63933,2005
79051,2004
87659,2004
73522,2011
69114,2008
76671,1990
34514,1994
30312,2009
58833,2007
93340,2003
4531,2002
2163,1996
79305,2005
78062,2007
64708,1995
11026,1999
73175,2003
10950,2002
77947,1996
36372,2003
89980,1982
65416,1997
19889,1998
65107,2003
53849,2001
19475,2005
91207,2015
9572,2002
69920,2015
4669,2013
36394,2007
23157,2009
2158,1998
44957,2003
4383,1990
76510,2008
38547,2001
12419,1999
44103,2003
70186,1989
34084,2006
25968,2002
29150,2003
54273,2015
52298,2006
52800,2022
86639,2005
29006,2002
10937,2005
89016,2001
88634,1996
43569,2018
65150,1999
65614,2001
9532,2005
42886,1997
36837,2006
37994,2004
74465,2006
49496,1995
90418,2004
85244,1995
9730,2006
5388,2000
61453,1996
55177,2004
68942,1999
51015,2008
65206,2012
13392,2002
14702,2020
44288,1993
19881,2011
90117,1998
79430,2004
40639,2008
46503,2001
79512,2004
68766,2007
4135,2009
5014,1999
44097,2002
27584,2005
95691,2002
39204,2002
12212,2006
63340,1995
85945,2010
15143,2011
50426,1988
78980,2011
2709,2006
13128,1995
56663,2001
20551,2007
15246,1997
46362,2012
44520,2004
52348,2009
83675,2001
90945,2006
48575,2006
82375,2006
67263,1989
35087,2007
69697,1989
20406,1998
34377,2013
89348,1983
45411,2009
68143,2004
12317,2002
69472,2006
93347,1998
2085,2010
60972,2010
13505,2006
57930,2003
39331,1998
28234,2008
89678,2006
85038,2003
40111,2001
28702,1998
27809,2003
75872,2010
86383,2004
93676,1987
47608,1994
80690,1995
48967,2007
34441,2002
83827,2012
10765,2022
4622,1978
49338,2007
34475,1992
51349,2005
75387,1994
90814,2015
2371,1981
45488,1986
48283,2009
82015,1988
3018,2003
8441,2008
92075,2003
39426,2003
61702,2008
51941,2004
54266,2012
52165,2009
75033,1997
77323,1999
21025,1999
91547,2011
46647,1986
89637,2003
88491,2011
72209,2009
7401,2001
4437,1992
34050,1995
74667,1996
71259,2012
80893,2004
91798,1991
3860,2006
20957,2007
4187,2011
94136,2000
49347,2006
41605,1989
86810,2011
4999,2006
36774,2007
17963,2003
3655,2001
49676,2000
48436,2010
62448,2009
86207,1999
16193,1988
85354,2004
73162,2003
56126,2002
69397,2005
81213,2012
94532,2004
12801,2001
70473,2003
33998,1995
66817,2015
34443,1994
47012,1994
1981,1999
64622,2006
78077,2006
41386,1995
71484,2004
34632,1988
62720,2012
44599,2002
85575,1996
42379,1993
26267,2006
4721,2005
90596,1996
78784,2002
3003,2006
14160,2007
92138,2007
54347,1997
32263,2017
46329,2006
9196,2002
70976,2011
90145,2002
68540,2014
35995,2015
55403,1979
52484,2012
80425,2004
46888,2009
81163,1995
65407,1980
67990,2006
19821,2001
51120,1999
55327,2004
19523,2009
47543,2006
84559,2005
37839,2029
57972,2010
28033,1983
41033,2002
63534,2010
81562,1994
37011,2003
79844,2000
55222,2005
17786,2003
60088,2005
40867,1997
14669,2018
13406,2010
26402,1980
39050,2001
13923,2006
60263,2005
40713,2010
36732,2002
73104,2020
30346,2000
21478,2004
69975,2002
27100,1994
19570,2011
50953,2007
79297,2003
81338,2002
57096,2011
79359,2009
45305,2006
53682,2005
34882,2005
72121,2006
43979,1999
41248,2006
44437,2007
51271,1996
18666,1996
86705,2004
65705,2004
79285,2001
39156,2009
56379,2013
93274,2008
90672,2008
34180,1992
27724,1988
25568,2009
3045,2003
33075,1987
92455,1997
29588,2006
93573,2003
53147,2010
61282,2006
89405,2007
95181,2011
7347,2008
8136,2032
80850,2009
79921,2000
70360,2003
82646,2004
83019,2004
80067,2004
36213,2018
64898,1995
72619,2002
6532,2001
63703,2004
75760,1983
35597,1993
7383,2003
77980,1994
3571,2006
61549,2018
40574,2012
4980,2005
57641,2000
53137,2001
684,2002
884,1999
55432,2008
39515,2009
8847,2003
41258,1996
23328,2010
26693,1992
66543,2008
57465,1999
3810,2006
81465,2009
18460,1995
57134,2008
57303,1990
63740,2010
72788,2006
67260,1993
85144,1994
42213,2009
93706,2008
21977,2008
25545,2011
28029,2004
7582,2002
91987,1999
67606,2011
365,2009
41208,2000
80962,1983
55291,1983
41711,2001
40630,1992
68232,2000
82925,2009
55337,1993
40714,1997
8204,1993
53944,2014
80879,2008
49429,2006
92796,2011
81381,1992
40726,1993
20358,1983
91577,1994
61658,2005
90199,2005
74629,2005
64565,1983
24991,1995
65265,2013
52839,2003
19293,2000
27311,1997
35541,2005
90717,2009
78048,2007
37649,1993
10783,1986
33506,2005
428,1981
33476,2003
13123,2002
10192,2008
94461,2007
83685,2006
74416,1998
7567,2003
27812,1996
33950,1985
64372,2003
6067,2001
80788,2008
72630,2001
77089,1994
42874,2014
13404,2005
4278,1994
61975,2007
66466,2004
31852,2005
32873,1996
38531,1994
88650,2001
68255,2003
10182,2006
96243,2005
83726,2017
2265,1999
5613,1998
89438,2018
48935,1993
12576,2003
56476,1995
58991,2008
63474,2005
29427,2007
93661,1993
45872,2007
24839,1992
49235,1990
7842,2000
57865,2009
62465,2008
85257,2006
57616,1999
36365,1991
93658,2010
74158,2001
61723,2002
89314,1995
37856,2017
83116,1992
21507,1999
8923,1995
43648,2005
70966,2004
39175,2002
35344,1990
90406,2007
92868,2010
51275,2005
10371,1993
73052,2010
92173,2011
79834,2002
79454,2005
53673,2007
48054,1983
76699,1995
72736,2004
83285,1990
72858,2023
95519,2005
9349,1983
64501,2003
4465,1999
57234,1994
24718,1992
24402,1999
17123,2004
94676,2012
92635,2001
74484,2007
3271,1985
29464,2007
65097,2005
91833,1992
76363,1999
37954,2011
52679,2008
76333,2002
32694,1989
43495,2003
70149,1989
64570,2015
83590,2000
27832,2012
79851,2008
2686,1997
50542,1996
89311,1996
57519,2003
38931,2000
87022,1996
86014,2006
71424,2012
55359,1987
57040,2012
62654,1997
20723,2011
43070,2006
51553,2011
71435,2003
71799,1998
21769,1985
36271,2012
24347,1991
31799,2010
81520,1993
61531,2009
28330,1997
24897,2006
92532,2010
11414,1999
10349,1996
43741,2003
1596,1999
89427,2006
42941,2002
69066,2003
81252,2013
31453,2005
54467,1984
42174,1999
11725,2007
96043,2010
45799,1999
68889,2007
79222,2003
37618,1997
64294,2005
88559,2001
80751,2024
66577,2004
88480,2003
85869,2009
3787,2008
68112,2000
17420,2005
24794,2004
4602,1997
60780,2008
24551,1999
90296,1996
11313,1995
29423,2012
27657,2006
36889,1993
14226,1991
82229,2014
79940,2013
7143,2005
84483,2008
44168,1998
89282,1997
40645,2004
93284,2000
17480,1994
69101,2003
53339,1990
57609,1993
43210,2009
71322,1997
66881,2013
48490,2010
43658,1996
82296,2002
64512,2006
41633,1988
21523,1988
85563,2010
46675,2014
28168,2017
49753,2010
10664,2003
8343,2010
68325,1998
44681,1999
22883,1997
70528,2006
27194,2003
93318,2006
60805,2005
59414,2002
37666,1984
37373,2004
22013,2005
35326,2000
71775,1997
66481,2005
86947,2013
71867,2006
49878,2005
73140,2000
1351,2005
23452,1998
42471,2013
67265,2006
62363,1993
39345,2003
38141,2005
47937,2008
95220,2005
50603,1998
76752,2002
10482,1998
86234,2003
54963,2007
90671,2005
31679,1992
52859,2004
30330,2005
90447,1997
39145,2012
72794,1992
91079,1996
50885,2006
75950,2007
94118,1997
94450,1999
54186,2017
51981,2007
77371,1996
76947,2006
24905,2007
77435,2006
16143,1981
59739,2002
45347,1996
